Sloth Firmware v2.0
v2.0
Sloth Firmware v2.0
v2.0
Sloth Firmware v2.0
v2.0
Calibrating sensors...Sloth Firmware v2.0
v2.0
Sloth Firmware v2.0
v2.0
Calibrating sensors...Done.
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
R,1,0.00,0.00
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.02,0.01
-,-,0.02,0.02
-,-,0.03,0.02
-,-,0.03,0.03
-,-,0.04,0.04
-,-,0.04,0.04
-,-,0.05,0.05
-,-,0.05,0.05
-,-,0.06,0.06
-,-,0.06,0.06
-,-,0.07,0.07
-,-,0.07,0.07
-,-,0.08,0.08
-,-,0.09,0.09
-,-,0.09,0.09
-,-,0.10,0.10
-,-,0.10,0.10
-,-,0.11,0.11
-,-,0.11,0.11
-,-,0.12,0.12
-,-,0.13,0.13
-,-,0.13,0.13
-,-,0.14,0.14
-,-,0.14,0.14
-,-,0.15,0.15
-,-,0.16,0.16
-,-,0.16,0.16
-,-,0.17,0.17
-,-,0.17,0.17
-,-,0.18,0.18
-,-,0.19,0.18
-,-,0.19,0.19
-,-,0.20,0.20
-,-,0.20,0.20
-,-,0.21,0.21
-,-,0.21,0.21
-,-,0.22,0.22
-,-,0.22,0.22
-,-,0.23,0.23
-,-,0.23,0.23
-,-,0.24,0.24
-,-,0.25,0.24
-,-,0.25,0.25
-,-,0.26,0.26
-,-,0.26,0.26
-,-,0.27,0.27
-,-,0.28,0.27
-,-,0.28,0.28
-,-,0.29,0.28
-,-,0.29,0.29
-,-,0.30,0.29
-,-,0.31,0.30
-,-,0.31,0.31
-,-,0.32,0.31
-,-,0.32,0.32
-,-,0.33,0.32
-,-,0.34,0.33
-,-,0.34,0.33
-,-,0.35,0.34
-,-,0.35,0.34
-,-,0.36,0.35
-,-,0.36,0.35
-,-,0.36,0.36
L,1,0.37,0.36
-,-,0.37,0.37
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.38,0.39
-,-,0.39,0.40
-,-,0.39,0.40
-,-,0.39,0.41
-,-,0.40,0.41
-,-,0.40,0.42
-,-,0.40,0.43
-,-,0.40,0.43
-,-,0.41,0.44
-,-,0.41,0.45
-,-,0.41,0.45
-,-,0.41,0.46
-,-,0.41,0.47
-,-,0.41,0.48
-,-,0.41,0.48
-,-,0.42,0.49
-,-,0.42,0.50
-,-,0.42,0.50
-,-,0.42,0.51
-,-,0.42,0.52
-,-,0.43,0.52
-,-,0.43,0.53
-,-,0.43,0.54
-,-,0.43,0.54
-,-,0.44,0.55
-,-,0.44,0.56
-,-,0.44,0.57
-,-,0.44,0.57
-,-,0.45,0.58
-,-,0.45,0.59
-,-,0.45,0.59
-,-,0.45,0.60
-,-,0.45,0.61
-,-,0.46,0.61
-,-,0.46,0.62
-,-,0.46,0.63
-,-,0.46,0.63
-,-,0.47,0.64
-,-,0.47,0.65
-,-,0.47,0.65
-,-,0.47,0.66
-,-,0.47,0.67
-,-,0.48,0.67
-,-,0.48,0.68
-,-,0.48,0.68
-,-,0.48,0.69
-,-,0.48,0.70
-,-,0.49,0.70
-,-,0.49,0.71
-,-,0.49,0.72
L,2,0.49,0.72
-,-,0.49,0.73
-,-,0.49,0.74
-,-,0.49,0.75
-,-,0.49,0.75
-,-,0.49,0.76
-,-,0.49,0.77
-,-,0.49,0.78
-,-,0.49,0.78
-,-,0.49,0.79
-,-,0.49,0.80
-,-,0.49,0.80
-,-,0.50,0.81
-,-,0.50,0.82
-,-,0.50,0.82
-,-,0.50,0.83
-,-,0.51,0.84
-,-,0.51,0.84
-,-,0.51,0.85
-,-,0.52,0.86
-,-,0.52,0.86
-,-,0.52,0.87
-,-,0.53,0.87
-,-,0.53,0.88
-,-,0.54,0.89
-,-,0.54,0.89
-,-,0.55,0.90
-,-,0.55,0.90
-,-,0.56,0.91
-,-,0.56,0.91
-,-,0.57,0.92
-,-,0.57,0.93
-,-,0.58,0.93
-,-,0.58,0.94
-,-,0.59,0.94
-,-,0.60,0.95
-,-,0.60,0.95
-,-,0.61,0.96
-,-,0.61,0.96
-,-,0.62,0.97
-,-,0.62,0.98
-,-,0.63,0.98
-,-,0.64,0.99
-,-,0.64,0.99
-,-,0.65,1.00
-,-,0.65,1.01
-,-,0.66,1.01
-,-,0.66,1.02
-,-,0.67,1.02
-,-,0.67,1.03
-,-,0.68,1.03
-,-,0.69,1.04
-,-,0.69,1.05
-,-,0.70,1.05
-,-,0.70,1.06
-,-,0.71,1.06
-,-,0.71,1.07
-,-,0.72,1.07
-,-,0.73,1.08
-,-,0.73,1.09
-,-,0.74,1.09
-,-,0.74,1.10
-,-,0.75,1.10
-,-,0.75,1.11
-,-,0.76,1.12
-,-,0.76,1.12
-,-,0.77,1.13
-,-,0.78,1.13
-,-,0.78,1.14
-,-,0.79,1.14
-,-,0.79,1.15
-,-,0.80,1.16
-,-,0.81,1.16
