Calibrating sensors...Done.
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
5.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
10.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
15.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
20.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
25.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
30.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
